@relation train

@attribute follower_number numeric
@attribute following_number numeric
@attribute is_verified numeric
@attribute favourite_number numeric
@attribute instagram_per_tweet numeric
@attribute tweets_with_instagram numeric
@attribute urls_per_tweet numeric
@attribute tweets_with_urls numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute signs_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute tweets_with_signs numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_word_length numeric
@attribute average_tweet_length numeric
@attribute errors_per_tweet numeric
@attribute unknown_word_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute hash_tag_length numeric
@attribute different_hash_tags_per_tweet numeric
@attribute hash_tag_per_tweet numeric
@attribute reference_per_tweet numeric
@attribute reference_length numeric
@attribute different_references_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1}

@data
390.000000, 1092.000000, 0.000000, 37.000000, 0.007143, 0.007143, 0.535714, 0.450000, 3.821429, 1.757143, 0.414286, 0.564286, 0.957143, 0.671429, 0.000000, 0.121429, 0.078571, 0.978571, 0.771429, 0.300000, 0.385714, 0.592857, 0.435714, 0.000000, 0.121429, 0.071429, 0.000000, 4.035714, 2.721429, 0.212121, 0.235714, 0.000000, 0.000000, 0.007143, 0.000000, 0.000000, 0.028571, 0.000000, 0.957143, 0.271429, 0.150000, 0.221429, 0.000000, 0.007143, 0.171429, 0.028571, 0.207143, 0.000000, 0.007143, 0.264286, 0.014286, 0.814286, 0.021429, 0.414286, 0.000000, 0.050000, 0.000000, 0.000000, 0.050000, 0.000000, 0.000000, 0.000000, 0.114286, 0.207143, 0.000000, 0.000000, 0.007143, 0.000000, 0.000000, 0.021429, 0.000000, 0.357143, 0.178571, 0.142857, 0.221429, 0.000000, 0.007143, 0.157143, 0.021429, 0.200000, 0.000000, 0.007143, 0.228571, 0.014286, 0.371429, 0.014286, 0.357143, 0.000000, 0.042857, 0.000000, 0.000000, 0.050000, 0.000000, 0.000000, 0.000000, 0.114286, 0.978571, 0.221429, 0.157143, 0.021429, 0.042857, 0.000000, 0.042857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.363636, 0.157143, 0.028571, 0.050000, 0.000000, 0.050000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.141457, 11.664286, 1.328571, 0.000000, 4.257143, 1.485714, 0.078571, 0.150000, 0.142857, 2.007143, 0.107143, 0.192857, 0
581.000000, 1688.000000, 0.000000, 16.000000, 0.000000, 0.000000, 0.065217, 0.043478, 3.880435, 1.510870, 0.826087, 0.304348, 0.478261, 0.945652, 0.000000, 0.076087, 0.076087, 0.989130, 0.771739, 0.510870, 0.239130, 0.402174, 0.532609, 0.000000, 0.076087, 0.065217, 0.000000, 3.652174, 2.978261, 0.272727, 0.434783, 0.000000, 0.000000, 0.065217, 0.000000, 0.000000, 0.271739, 0.000000, 0.260870, 0.086957, 0.065217, 0.000000, 0.000000, 0.054348, 0.369565, 0.076087, 0.097826, 0.108696, 0.000000, 0.326087, 0.065217, 0.586957, 0.000000, 0.489130, 0.000000, 0.000000, 0.086957, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.195652, 0.423913, 0.000000, 0.000000, 0.065217, 0.000000, 0.000000, 0.206522, 0.000000, 0.184783, 0.032609, 0.065217, 0.000000, 0.000000, 0.054348, 0.326087, 0.065217, 0.086957, 0.054348, 0.000000, 0.260870, 0.043478, 0.434783, 0.000000, 0.391304, 0.000000, 0.000000, 0.086957, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.184783, 0.989130, 0.130435, 0.086957, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032609, 0.000000, 0.000000, 0.272727, 0.097826, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032609, 0.000000, 0.000000, 4.012609, 11.206522, 0.652174, 0.000000, 5.434783, 0.663043, 0.054348, 0.065217, 0.434783, 4.989130, 0.173913, 0.315217, 0
10533.000000, 677.000000, 0.000000, 2079.000000, 0.000000, 0.000000, 0.721053, 0.668421, 5.736842, 1.447368, 0.684211, 0.515789, 0.847368, 0.400000, 0.000000, 0.026316, 0.021053, 0.994737, 0.773684, 0.431579, 0.378947, 0.594737, 0.284211, 0.000000, 0.026316, 0.021053, 0.000000, 5.115789, 3.873684, 0.242424, 0.757895, 0.000000, 0.084211, 0.000000, 0.084211, 0.000000, 0.094737, 0.000000, 0.705263, 0.094737, 0.773684, 0.005263, 0.000000, 0.084211, 0.200000, 0.015789, 0.052632, 0.000000, 0.000000, 0.331579, 0.521053, 0.305263, 0.068421, 0.721053, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.215789, 0.578947, 0.000000, 0.084211, 0.000000, 0.084211, 0.000000, 0.073684, 0.000000, 0.505263, 0.047368, 0.494737, 0.005263, 0.000000, 0.078947, 0.173684, 0.015789, 0.052632, 0.000000, 0.000000, 0.247368, 0.368421, 0.194737, 0.068421, 0.594737, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.205263, 1.000000, 0.036842, 0.036842, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.036842, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.183870, 14.226316, 0.731579, 0.000000, 5.510526, 7.526316, 0.431579, 0.773684, 0.752632, 8.615789, 0.615789, 0.015789, 1
284118.000000, 1176.000000, 1.000000, 673.000000, 0.000000, 0.000000, 0.349693, 0.263804, 4.834356, 1.595092, 0.730061, 0.423313, 0.822086, 0.766871, 0.000000, 0.110429, 0.024540, 1.000000, 0.871166, 0.490798, 0.319018, 0.607362, 0.527607, 0.000000, 0.098160, 0.024540, 0.000000, 4.190184, 3.325153, 0.212121, 1.208589, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.177914, 0.000000, 0.441718, 0.000000, 0.595092, 0.012270, 0.000000, 0.049080, 0.036810, 0.012270, 0.012270, 0.000000, 0.006135, 0.214724, 0.073620, 0.975460, 0.067485, 0.141104, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.165644, 0.932515, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.159509, 0.000000, 0.423313, 0.000000, 0.331288, 0.012270, 0.000000, 0.042945, 0.036810, 0.012270, 0.012270, 0.000000, 0.006135, 0.202454, 0.073620, 0.730061, 0.049080, 0.141104, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.159509, 1.000000, 0.006135, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006135, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006135, 5.190567, 12.877301, 0.269939, 0.000000, 4.478528, 4.607362, 0.092025, 0.595092, 1.208589, 12.993865, 0.773006, 0.000000, 1
154.000000, 216.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021583, 0.021583, 5.201439, 2.510791, 1.359712, 0.618705, 0.820144, 1.539568, 0.000000, 0.100719, 0.215827, 0.971223, 0.892086, 0.654676, 0.424460, 0.568345, 0.726619, 0.000000, 0.093525, 0.143885, 0.000000, 3.755396, 2.251799, 0.242424, 0.388489, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007194, 0.000000, 0.258993, 0.546763, 0.014388, 0.000000, 0.000000, 0.007194, 0.446043, 0.021583, 0.028777, 0.035971, 0.000000, 0.762590, 0.057554, 0.755396, 0.000000, 0.280576, 0.000000, 0.007194, 0.000000, 0.007194, 0.014388, 0.000000, 0.000000, 0.000000, 0.115108, 0.366906, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007194, 0.000000, 0.107914, 0.215827, 0.014388, 0.000000, 0.000000, 0.007194, 0.302158, 0.021583, 0.028777, 0.021583, 0.000000, 0.438849, 0.043165, 0.410072, 0.000000, 0.172662, 0.000000, 0.007194, 0.000000, 0.007194, 0.014388, 0.000000, 0.000000, 0.000000, 0.064748, 0.848921, 0.028777, 0.007194, 0.007194, 0.007194, 0.000000, 0.007194, 0.000000, 0.000000, 0.000000, 0.000000, 0.007194, 0.000000, 0.454545, 0.007194, 0.007194, 0.007194, 0.000000, 0.007194, 0.000000, 0.000000, 0.000000, 0.000000, 0.007194, 0.000000, 4.135297, 16.856115, 1.244604, 0.000000, 6.431655, 0.129496, 0.014388, 0.014388, 0.388489, 5.258993, 0.122302, 0.539568, 0
84.000000, 142.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027027, 0.027027, 3.081081, 1.378378, 0.864865, 0.324324, 0.270270, 0.351351, 0.000000, 0.000000, 0.000000, 1.000000, 0.594595, 0.405405, 0.270270, 0.216216, 0.324324, 0.000000, 0.000000, 0.000000, 0.000000, 1.756757, 1.567568, 0.181818, 0.189189, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.081081, 0.000000, 0.000000, 0.054054, 0.000000, 0.000000, 0.000000, 0.000000, 0.243243, 0.027027, 0.000000, 0.081081, 0.027027, 0.243243, 0.189189, 0.297297, 0.027027, 0.081081, 0.000000, 0.000000, 0.000000, 0.135135, 0.027027, 0.000000, 0.000000, 0.000000, 0.054054, 0.162162, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.081081, 0.000000, 0.000000, 0.027027, 0.000000, 0.000000, 0.000000, 0.000000, 0.189189, 0.027027, 0.000000, 0.054054, 0.027027, 0.189189, 0.189189, 0.297297, 0.027027, 0.081081, 0.000000, 0.000000, 0.000000, 0.135135, 0.027027, 0.000000, 0.000000, 0.000000, 0.054054, 0.837838, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.442368, 8.675676, 0.135135, 0.000000, 5.864865, 0.000000, 0.000000, 0.000000, 0.189189, 2.432432, 0.108108, 0.081081, 0
167.000000, 316.000000, 0.000000, 1465.000000, 0.000000, 0.000000, 0.033898, 0.033898, 3.288136, 1.220339, 0.796610, 0.305085, 0.372881, 0.796610, 0.000000, 0.067797, 0.118644, 1.000000, 0.644068, 0.542373, 0.254237, 0.288136, 0.440678, 0.000000, 0.067797, 0.101695, 0.000000, 3.440678, 2.338983, 0.242424, 0.474576, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.338983, 0.000000, 0.033898, 0.135593, 0.033898, 0.000000, 0.000000, 0.000000, 0.372881, 0.050847, 0.050847, 0.016949, 0.000000, 0.169492, 0.000000, 1.627119, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016949, 0.118644, 0.474576, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.203390, 0.000000, 0.033898, 0.067797, 0.033898, 0.000000, 0.000000, 0.000000, 0.305085, 0.050847, 0.050847, 0.016949, 0.000000, 0.169492, 0.000000, 0.796610, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016949, 0.118644, 0.983051, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.325323, 9.169492, 0.322034, 0.000000, 4.966102, 0.440678, 0.033898, 0.033898, 0.474576, 4.983051, 0.135593, 0.355932, 0
513.000000, 1273.000000, 0.000000, 79.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.170370, 2.029630, 1.081481, 0.525926, 0.570370, 1.074074, 0.000000, 0.096296, 0.103704, 0.970370, 0.822222, 0.577778, 0.348148, 0.370370, 0.577778, 0.000000, 0.096296, 0.088889, 0.000000, 3.444444, 2.400000, 0.242424, 0.296296, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007407, 0.007407, 0.266667, 0.266667, 0.051852, 0.000000, 0.000000, 0.007407, 0.474074, 0.014815, 0.088889, 0.014815, 0.000000, 0.540741, 0.066667, 0.933333, 0.014815, 0.185185, 0.000000, 0.066667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.140741, 0.288889, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007407, 0.007407, 0.155556, 0.125926, 0.051852, 0.000000, 0.000000, 0.007407, 0.311111, 0.014815, 0.081481, 0.007407, 0.000000, 0.392593, 0.066667, 0.525926, 0.014815, 0.155556, 0.000000, 0.051852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.133333, 0.911111, 0.081481, 0.022222, 0.007407, 0.051852, 0.000000, 0.051852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.363636, 0.022222, 0.007407, 0.059259, 0.000000, 0.059259, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.073626, 13.481481, 0.740741, 0.000000, 5.837037, 0.681481, 0.044444, 0.051852, 0.296296, 3.570370, 0.207407, 0.385185, 0
257.000000, 194.000000, 0.000000, 2338.000000, 0.000000, 0.000000, 0.135135, 0.135135, 3.621622, 1.387387, 0.594595, 0.369369, 0.342342, 0.855856, 0.000000, 0.081081, 0.090090, 0.972973, 0.729730, 0.405405, 0.315315, 0.297297, 0.522523, 0.000000, 0.081081, 0.090090, 0.000000, 2.837838, 1.945946, 0.181818, 0.630631, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.549550, 0.000000, 0.234234, 0.234234, 0.000000, 0.000000, 0.000000, 0.000000, 0.441441, 0.000000, 0.027027, 0.000000, 0.000000, 0.144144, 0.054054, 0.216216, 0.009009, 0.243243, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.054054, 0.486486, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.306306, 0.000000, 0.090090, 0.090090, 0.000000, 0.000000, 0.000000, 0.000000, 0.360360, 0.000000, 0.027027, 0.000000, 0.000000, 0.126126, 0.054054, 0.117117, 0.009009, 0.234234, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.045045, 0.819820, 0.036036, 0.027027, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009009, 0.181818, 0.027027, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009009, 4.615594, 9.936937, 0.531532, 0.000000, 5.198198, 0.000000, 0.000000, 0.000000, 0.630631, 8.756757, 0.162162, 0.423423, 0
305.000000, 1069.000000, 0.000000, 468.000000, 0.008264, 0.008264, 0.595041, 0.586777, 4.942149, 1.636364, 0.735537, 0.462810, 0.595041, 1.016529, 0.000000, 0.057851, 0.082645, 1.000000, 0.727273, 0.438017, 0.388430, 0.446281, 0.603306, 0.000000, 0.057851, 0.049587, 0.000000, 5.479339, 3.438017, 0.212121, 1.884298, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.041322, 0.000000, 0.231405, 1.165289, 0.082645, 0.000000, 0.000000, 0.008264, 0.165289, 0.000000, 0.000000, 0.082645, 0.000000, 0.198347, 0.008264, 0.578512, 0.000000, 0.942149, 0.000000, 0.000000, 0.000000, 0.008264, 0.008264, 0.000000, 0.000000, 0.000000, 0.074380, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024793, 0.000000, 0.115702, 0.553719, 0.082645, 0.000000, 0.000000, 0.008264, 0.140496, 0.000000, 0.000000, 0.057851, 0.000000, 0.165289, 0.008264, 0.305785, 0.000000, 0.892562, 0.000000, 0.000000, 0.000000, 0.008264, 0.008264, 0.000000, 0.000000, 0.000000, 0.066116, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.523293, 12.950413, 2.000000, 0.000000, 5.487603, 1.033058, 0.082645, 0.082645, 1.884298, 26.107438, 0.603306, 0.471074, 0
91.000000, 139.000000, 0.000000, 6.000000, 0.000000, 0.000000, 0.042553, 0.042553, 3.691489, 1.712766, 0.776596, 0.542553, 0.617021, 0.882979, 0.000000, 0.085106, 0.031915, 0.957447, 0.787234, 0.425532, 0.361702, 0.468085, 0.531915, 0.000000, 0.085106, 0.031915, 0.000000, 2.957447, 2.191489, 0.181818, 0.255319, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031915, 0.000000, 0.244681, 0.553191, 0.000000, 0.000000, 0.000000, 0.000000, 0.308511, 0.000000, 0.000000, 0.000000, 0.010638, 0.361702, 0.021277, 0.765957, 0.000000, 0.265957, 0.000000, 0.000000, 0.000000, 0.031915, 0.021277, 0.000000, 0.000000, 0.000000, 0.085106, 0.255319, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031915, 0.000000, 0.244681, 0.287234, 0.000000, 0.000000, 0.000000, 0.000000, 0.234043, 0.000000, 0.000000, 0.000000, 0.010638, 0.265957, 0.021277, 0.436170, 0.000000, 0.265957, 0.000000, 0.000000, 0.000000, 0.031915, 0.021277, 0.000000, 0.000000, 0.000000, 0.085106, 0.936170, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.148148, 12.063830, 0.797872, 0.000000, 6.010638, 0.000000, 0.000000, 0.000000, 0.255319, 3.276596, 0.180851, 0.287234, 0
63.000000, 126.000000, 0.000000, 27.000000, 0.000000, 0.000000, 0.055556, 0.055556, 4.255556, 1.800000, 0.877778, 0.666667, 0.700000, 0.955556, 0.000000, 0.088889, 0.144444, 0.988889, 0.866667, 0.500000, 0.488889, 0.500000, 0.544444, 0.000000, 0.088889, 0.111111, 0.000000, 2.933333, 2.044444, 0.181818, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022222, 0.344444, 0.066667, 0.000000, 0.000000, 0.033333, 0.322222, 0.000000, 0.066667, 0.066667, 0.000000, 0.466667, 0.044444, 0.955556, 0.000000, 0.122222, 0.000000, 0.011111, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.077778, 0.222222, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022222, 0.155556, 0.033333, 0.000000, 0.000000, 0.022222, 0.244444, 0.000000, 0.033333, 0.022222, 0.000000, 0.388889, 0.044444, 0.655556, 0.000000, 0.122222, 0.000000, 0.011111, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.066667, 0.977778, 0.011111, 0.000000, 0.000000, 0.011111, 0.000000, 0.011111, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.000000, 0.000000, 0.011111, 0.000000, 0.011111, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.263202, 13.255556, 0.855556, 0.000000, 6.455556, 1.000000, 0.066667, 0.066667, 0.333333, 4.155556, 0.144444, 0.377778, 0
1694.000000, 428.000000, 0.000000, 1389.000000, 0.000000, 0.000000, 0.729323, 0.571429, 4.150376, 1.503759, 0.669173, 0.315789, 0.578947, 0.646617, 0.000000, 0.015038, 0.045113, 0.992481, 0.729323, 0.421053, 0.278195, 0.466165, 0.428571, 0.000000, 0.007519, 0.045113, 0.000000, 2.714286, 2.120301, 0.181818, 0.451128, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007519, 0.000000, 0.135338, 0.105263, 0.330827, 0.007519, 0.067669, 0.015038, 0.157895, 0.037594, 0.037594, 0.000000, 0.000000, 0.398496, 0.037594, 0.721805, 0.045113, 0.045113, 0.000000, 0.007519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015038, 0.090226, 0.375940, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007519, 0.000000, 0.135338, 0.045113, 0.195489, 0.007519, 0.045113, 0.015038, 0.135338, 0.037594, 0.037594, 0.000000, 0.000000, 0.330827, 0.037594, 0.541353, 0.030075, 0.045113, 0.000000, 0.007519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007519, 0.082707, 0.939850, 0.015038, 0.000000, 0.007519, 0.007519, 0.000000, 0.007519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.000000, 0.007519, 0.007519, 0.000000, 0.007519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.709366, 10.917293, 0.639098, 0.000000, 5.015038, 2.609023, 0.180451, 0.330827, 0.451128, 4.436090, 0.240602, 0.120301, 1
92.000000, 79.000000, 0.000000, 3.000000, 0.000000, 0.000000, 0.035714, 0.035714, 4.267857, 1.982143, 1.035714, 0.392857, 0.464286, 1.000000, 0.000000, 0.017857, 0.017857, 1.000000, 0.803571, 0.553571, 0.303571, 0.357143, 0.607143, 0.000000, 0.017857, 0.017857, 0.000000, 2.946429, 1.482143, 0.151515, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.053571, 0.000000, 0.107143, 0.392857, 0.160714, 0.000000, 0.000000, 0.017857, 0.285714, 0.000000, 0.000000, 0.017857, 0.000000, 0.303571, 0.000000, 1.017857, 0.000000, 0.089286, 0.000000, 0.000000, 0.000000, 0.000000, 0.089286, 0.000000, 0.000000, 0.000000, 0.125000, 0.196429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.000000, 0.107143, 0.071429, 0.160714, 0.000000, 0.000000, 0.017857, 0.214286, 0.000000, 0.000000, 0.017857, 0.000000, 0.142857, 0.000000, 0.357143, 0.000000, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.000000, 0.000000, 0.000000, 0.053571, 0.821429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.185984, 13.250000, 0.785714, 0.000000, 7.125000, 1.625000, 0.125000, 0.160714, 0.285714, 3.553571, 0.214286, 0.464286, 0
