@relation train

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.306122, 0.081633, 0.000000, 0.005102, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.464286, 0.346939, 0.086735, 0.000000, 0.005102, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.234694, 0.005102, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.183673, 0.163265, 0.030612, 0.000000, 0.464286, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010204, 0.923469, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.112245, 0.005102, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.158163, 0.142857, 0.030612, 0.000000, 0.464286, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010204, 0.121212, 1.091837, 0.673469, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.693878, 39.364458, 1.352041, 1.525510, 1.352041, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.020408, 1
0.790960, 0.101695, 0.000000, 0.000000, 0.028249, 0.000000, 0.000000, 0.000000, 0.000000, 0.265537, 1.666667, 0.107345, 0.000000, 0.000000, 0.028249, 0.000000, 0.000000, 0.000000, 0.000000, 0.259887, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062147, 0.005650, 0.451977, 0.802260, 0.389831, 0.084746, 0.016949, 0.016949, 0.016949, 0.090395, 0.135593, 0.000000, 0.005650, 0.548023, 0.423729, 1.497175, 0.887006, 0.909605, 0.000000, 0.028249, 0.000000, 0.056497, 0.000000, 0.000000, 0.000000, 0.000000, 0.033898, 4.084746, 0.242938, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062147, 0.005650, 0.423729, 0.401130, 0.276836, 0.050847, 0.016949, 0.016949, 0.016949, 0.056497, 0.101695, 0.000000, 0.005650, 0.361582, 0.299435, 0.672316, 0.384181, 0.570621, 0.000000, 0.028249, 0.000000, 0.056497, 0.000000, 0.000000, 0.000000, 0.000000, 0.033898, 0.272727, 6.723164, 1.000000, 0.272727, 0.045198, 0.033898, 0.000000, 0.011299, 0.000000, 0.011299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033898, 0.000000, 0.011299, 0.000000, 0.011299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.367232, 19.129366, 3.615819, 2.689266, 2.559322, 2.401130, 0.293785, 0.067797, 0.112994, 2.587571, 0.259887, 0.011299, 1
0.915000, 0.190000, 0.000000, 0.000000, 0.105000, 0.000000, 0.000000, 0.000000, 0.000000, 0.450000, 1.850000, 0.215000, 0.000000, 0.000000, 0.125000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005000, 0.005000, 0.005000, 0.000000, 0.000000, 0.000000, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025000, 0.025000, 0.000000, 0.000000, 0.680000, 0.295000, 2.915000, 0.135000, 0.025000, 0.000000, 0.070000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.985000, 0.000000, 0.000000, 0.005000, 0.005000, 0.005000, 0.000000, 0.000000, 0.000000, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025000, 0.025000, 0.000000, 0.000000, 0.445000, 0.240000, 0.990000, 0.125000, 0.025000, 0.000000, 0.070000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.121212, 4.210000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.735000, 25.515395, 1.255000, 3.440000, 1.570000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.055000, 2
0.781726, 0.131980, 0.000000, 0.000000, 0.121827, 0.000000, 0.000000, 0.000000, 0.000000, 0.446701, 1.243655, 0.131980, 0.000000, 0.000000, 0.131980, 0.000000, 0.000000, 0.000000, 0.000000, 1.208122, 0.005076, 0.000000, 0.000000, 0.000000, 0.000000, 0.416244, 0.000000, 0.081218, 0.152284, 0.000000, 0.000000, 0.005076, 0.000000, 0.000000, 0.111675, 0.116751, 0.000000, 0.005076, 0.791878, 0.187817, 1.197970, 0.015228, 0.035533, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.126904, 3.182741, 0.959391, 0.005076, 0.000000, 0.000000, 0.000000, 0.000000, 0.365482, 0.000000, 0.076142, 0.065990, 0.000000, 0.000000, 0.005076, 0.000000, 0.000000, 0.091371, 0.096447, 0.000000, 0.005076, 0.507614, 0.126904, 0.705584, 0.015228, 0.035533, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.121827, 0.181818, 4.456853, 0.994924, 0.090909, 0.005076, 0.005076, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005076, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.076142, 30.599010, 1.776650, 2.269036, 1.629442, 0.000000, 0.000000, 0.000000, 0.411168, 11.720812, 1.208122, 0.020305, 1
0.560811, 0.128378, 0.000000, 0.000000, 0.067568, 0.000000, 0.000000, 0.000000, 0.000000, 0.439189, 0.885135, 0.141892, 0.000000, 0.000000, 0.074324, 0.000000, 0.000000, 0.000000, 0.000000, 0.506757, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.020270, 0.000000, 0.148649, 0.094595, 0.412162, 0.000000, 0.013514, 0.000000, 0.000000, 0.054054, 0.195946, 0.000000, 0.013514, 0.722973, 0.222973, 0.581081, 0.020270, 0.202703, 0.000000, 0.013514, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006757, 0.114865, 2.574324, 0.472973, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.020270, 0.000000, 0.141892, 0.040541, 0.263514, 0.000000, 0.013514, 0.000000, 0.000000, 0.054054, 0.182432, 0.000000, 0.013514, 0.472973, 0.182432, 0.378378, 0.020270, 0.189189, 0.000000, 0.013514, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006757, 0.108108, 0.181818, 3.344595, 0.918919, 0.363636, 0.060811, 0.033784, 0.013514, 0.013514, 0.000000, 0.013514, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033784, 0.013514, 0.013514, 0.000000, 0.013514, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.087838, 19.654267, 2.290541, 2.587838, 1.993243, 3.310811, 0.378378, 0.229730, 0.148649, 4.277027, 0.398649, 0.027027, 0
0.760000, 0.136000, 0.000000, 0.008000, 0.080000, 0.000000, 0.000000, 0.000000, 0.000000, 0.472000, 1.184000, 0.160000, 0.000000, 0.008000, 0.080000, 0.000000, 0.000000, 0.000000, 0.000000, 0.384000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.072000, 0.000000, 0.072000, 0.000000, 0.032000, 0.000000, 0.032000, 0.000000, 0.000000, 0.048000, 0.064000, 0.008000, 0.000000, 0.680000, 0.248000, 1.184000, 0.000000, 0.080000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032000, 0.000000, 0.064000, 2.376000, 0.320000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.072000, 0.000000, 0.072000, 0.000000, 0.024000, 0.000000, 0.016000, 0.000000, 0.000000, 0.048000, 0.064000, 0.008000, 0.000000, 0.480000, 0.240000, 0.872000, 0.000000, 0.080000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024000, 0.000000, 0.056000, 0.151515, 3.000000, 1.000000, 0.090909, 0.016000, 0.016000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.008000, 28.726064, 1.544000, 2.344000, 1.560000, 0.320000, 0.032000, 0.032000, 0.288000, 4.272000, 0.384000, 0.016000, 1
0.802030, 0.497462, 0.000000, 0.000000, 0.081218, 0.000000, 0.000000, 0.000000, 0.000000, 0.421320, 1.395939, 0.624365, 0.000000, 0.000000, 0.081218, 0.000000, 0.000000, 0.000000, 0.000000, 1.142132, 0.005076, 0.000000, 0.000000, 0.000000, 0.000000, 0.274112, 0.000000, 0.604061, 0.060914, 0.182741, 0.000000, 0.030457, 0.000000, 0.000000, 0.172589, 0.197970, 0.000000, 0.000000, 0.944162, 0.091371, 1.253807, 0.035533, 0.081218, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.086294, 3.761421, 0.873096, 0.005076, 0.000000, 0.000000, 0.000000, 0.000000, 0.213198, 0.000000, 0.568528, 0.030457, 0.116751, 0.000000, 0.030457, 0.000000, 0.000000, 0.167513, 0.182741, 0.000000, 0.000000, 0.522843, 0.091371, 0.761421, 0.035533, 0.065990, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.086294, 0.242424, 5.172589, 1.000000, 0.272727, 0.015228, 0.005076, 0.000000, 0.010152, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005076, 0.000000, 0.010152, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.868020, 25.402887, 1.852792, 2.502538, 1.761421, 1.279188, 0.131980, 0.025381, 0.416244, 11.873096, 1.142132, 0.010152, 1
0.327160, 0.135802, 0.000000, 0.000000, 0.043210, 0.000000, 0.000000, 0.000000, 0.000000, 0.320988, 0.500000, 0.160494, 0.000000, 0.000000, 0.043210, 0.000000, 0.000000, 0.000000, 0.000000, 0.308642, 0.006173, 0.000000, 0.000000, 0.000000, 0.000000, 0.074074, 0.000000, 0.203704, 0.123457, 0.061728, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.086420, 0.000000, 0.000000, 0.166667, 0.327160, 0.462963, 0.000000, 0.055556, 0.000000, 0.006173, 0.000000, 0.000000, 0.012346, 0.000000, 0.000000, 0.000000, 0.129630, 1.481481, 0.259259, 0.006173, 0.000000, 0.000000, 0.000000, 0.000000, 0.055556, 0.000000, 0.148148, 0.061728, 0.049383, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.086420, 0.000000, 0.000000, 0.129630, 0.246914, 0.240741, 0.000000, 0.055556, 0.000000, 0.006173, 0.000000, 0.000000, 0.012346, 0.000000, 0.000000, 0.000000, 0.123457, 0.212121, 2.024691, 0.685185, 0.090909, 0.018519, 0.018519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.975309, 20.131250, 2.209877, 1.802469, 1.265432, 0.586420, 0.061728, 0.030864, 0.209877, 2.759259, 0.308642, 0.024691, 1
0.689119, 0.165803, 0.000000, 0.005181, 0.119171, 0.000000, 0.000000, 0.000000, 0.000000, 0.414508, 1.305699, 0.186528, 0.000000, 0.005181, 0.124352, 0.000000, 0.000000, 0.000000, 0.000000, 0.730570, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.098446, 0.000000, 0.041451, 0.051813, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 0.129534, 0.000000, 0.010363, 1.067358, 0.103627, 1.025907, 0.010363, 0.181347, 0.000000, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088083, 2.502591, 0.637306, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088083, 0.000000, 0.041451, 0.025907, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 0.119171, 0.000000, 0.010363, 0.585492, 0.103627, 0.611399, 0.010363, 0.165803, 0.000000, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.082902, 0.242424, 3.559585, 0.829016, 0.363636, 0.082902, 0.072539, 0.005181, 0.005181, 0.000000, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.072539, 0.005181, 0.005181, 0.000000, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.295337, 24.583333, 2.025907, 2.689119, 1.678756, 0.051813, 0.005181, 0.005181, 0.440415, 7.310881, 0.720207, 0.005181, 1
0.616580, 0.212435, 0.000000, 0.000000, 0.031088, 0.000000, 0.000000, 0.000000, 0.000000, 0.336788, 1.145078, 0.243523, 0.000000, 0.000000, 0.036269, 0.000000, 0.000000, 0.000000, 0.000000, 0.357513, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.077720, 0.000000, 0.212435, 0.227979, 1.435233, 0.000000, 0.005181, 0.000000, 0.000000, 0.000000, 0.005181, 0.015544, 0.025907, 0.772021, 0.383420, 0.844560, 0.015544, 0.067358, 0.000000, 0.005181, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.134715, 2.761658, 0.305699, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062176, 0.000000, 0.202073, 0.108808, 0.471503, 0.000000, 0.005181, 0.000000, 0.000000, 0.000000, 0.005181, 0.005181, 0.025907, 0.450777, 0.357513, 0.538860, 0.015544, 0.067358, 0.000000, 0.005181, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.129534, 0.181818, 4.590674, 0.989637, 0.181818, 0.005181, 0.000000, 0.000000, 0.005181, 0.000000, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005181, 0.000000, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.880829, 25.435247, 3.316062, 2.865285, 2.440415, 5.533679, 0.652850, 0.186528, 0.181347, 3.445596, 0.357513, 0.005181, 1
0.864322, 0.547739, 0.000000, 0.000000, 0.185930, 0.000000, 0.000000, 0.000000, 0.000000, 0.527638, 1.658291, 0.698492, 0.000000, 0.000000, 0.195980, 0.000000, 0.000000, 0.000000, 0.000000, 1.125628, 0.010050, 0.000000, 0.000000, 0.000000, 0.984925, 0.381910, 0.000000, 0.000000, 0.180905, 0.899497, 0.000000, 0.000000, 0.000000, 0.000000, 0.040201, 0.050251, 0.040201, 0.000000, 2.522613, 0.115578, 1.311558, 0.015075, 0.140704, 0.000000, 0.005025, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010050, 0.261307, 5.668342, 1.000000, 0.010050, 0.000000, 0.000000, 0.000000, 0.984925, 0.316583, 0.000000, 0.000000, 0.080402, 0.879397, 0.000000, 0.000000, 0.000000, 0.000000, 0.040201, 0.050251, 0.025126, 0.000000, 0.979899, 0.085427, 0.849246, 0.015075, 0.130653, 0.000000, 0.005025, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010050, 0.206030, 0.303030, 8.095477, 1.000000, 0.090909, 0.010050, 0.010050, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010050, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.753769, 17.974672, 1.914573, 3.195980, 3.246231, 0.000000, 0.000000, 0.000000, 0.638191, 11.532663, 1.125628, 0.000000, 1
0.908163, 0.321429, 0.000000, 0.000000, 0.183673, 0.000000, 0.000000, 0.000000, 0.000000, 0.489796, 1.903061, 0.382653, 0.000000, 0.000000, 0.193878, 0.000000, 0.000000, 0.000000, 0.000000, 1.122449, 0.005102, 0.000000, 0.000000, 0.000000, 0.000000, 0.122449, 0.000000, 0.382653, 0.081633, 0.000000, 0.000000, 0.005102, 0.000000, 0.000000, 0.020408, 0.096939, 0.000000, 0.000000, 1.295918, 0.173469, 0.918367, 0.015306, 0.112245, 0.000000, 0.005102, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010204, 0.352041, 3.642857, 1.000000, 0.005102, 0.000000, 0.000000, 0.000000, 0.000000, 0.107143, 0.000000, 0.341837, 0.025510, 0.000000, 0.000000, 0.005102, 0.000000, 0.000000, 0.020408, 0.096939, 0.000000, 0.000000, 0.806122, 0.153061, 0.668367, 0.015306, 0.112245, 0.000000, 0.005102, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005102, 0.275510, 0.242424, 4.719388, 1.000000, 0.454545, 0.086735, 0.071429, 0.000000, 0.005102, 0.000000, 0.005102, 0.000000, 0.000000, 0.005102, 0.000000, 0.010204, 0.000000, 0.071429, 0.000000, 0.005102, 0.000000, 0.005102, 0.000000, 0.000000, 0.005102, 0.000000, 0.010204, 0.000000, 3.709184, 26.163686, 1.566327, 2.938776, 1.244898, 0.000000, 0.000000, 0.000000, 0.586735, 10.959184, 1.122449, 0.010204, 1
0.753846, 0.138462, 0.000000, 0.000000, 0.082051, 0.000000, 0.000000, 0.000000, 0.000000, 0.441026, 1.235897, 0.153846, 0.000000, 0.000000, 0.082051, 0.000000, 0.000000, 0.000000, 0.000000, 0.810256, 0.000000, 0.010256, 0.000000, 0.010256, 0.000000, 0.287179, 0.000000, 0.220513, 0.092308, 0.364103, 0.010256, 0.000000, 0.000000, 0.000000, 0.041026, 0.076923, 0.000000, 0.020513, 0.871795, 0.123077, 1.123077, 0.020513, 0.287179, 0.000000, 0.020513, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.507692, 0.076923, 3.769231, 0.738462, 0.000000, 0.010256, 0.000000, 0.010256, 0.000000, 0.261538, 0.000000, 0.194872, 0.046154, 0.261538, 0.010256, 0.000000, 0.000000, 0.000000, 0.041026, 0.076923, 0.000000, 0.020513, 0.548718, 0.102564, 0.851282, 0.010256, 0.266667, 0.000000, 0.020513, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.225641, 0.071795, 0.212121, 4.974359, 1.000000, 0.363636, 0.041026, 0.025641, 0.000000, 0.010256, 0.000000, 0.010256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 0.025641, 0.000000, 0.010256, 0.000000, 0.010256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 3.405128, 26.313253, 2.364103, 2.666667, 1.938462, 2.630769, 0.297436, 0.169231, 0.502564, 8.728205, 0.810256, 0.000000, 1
0.269231, 0.038462, 0.000000, 0.000000, 0.021978, 0.000000, 0.000000, 0.000000, 0.000000, 0.296703, 0.340659, 0.038462, 0.000000, 0.000000, 0.021978, 0.000000, 0.000000, 0.000000, 0.000000, 0.005495, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005495, 0.120879, 0.021978, 0.000000, 0.010989, 0.000000, 0.000000, 0.043956, 0.043956, 0.000000, 0.000000, 0.225275, 0.109890, 0.060440, 0.010989, 0.291209, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.840659, 0.005495, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005495, 0.060440, 0.021978, 0.000000, 0.010989, 0.000000, 0.000000, 0.043956, 0.043956, 0.000000, 0.000000, 0.192308, 0.098901, 0.060440, 0.010989, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.121212, 0.950549, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.604396, 43.438356, 1.412088, 1.428571, 1.230769, 0.142857, 0.010989, 0.010989, 0.005495, 0.049451, 0.005495, 0.016484, 1
0.661111, 0.044444, 0.000000, 0.000000, 0.011111, 0.000000, 0.000000, 0.000000, 0.000000, 0.638889, 0.922222, 0.044444, 0.000000, 0.000000, 0.011111, 0.000000, 0.000000, 0.000000, 0.000000, 0.111111, 0.027778, 0.000000, 0.000000, 0.000000, 0.000000, 0.005556, 0.000000, 0.055556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.183333, 0.188889, 0.000000, 0.000000, 0.583333, 0.483333, 0.577778, 0.011111, 0.527778, 0.000000, 0.000000, 0.000000, 0.000000, 0.005556, 0.000000, 0.000000, 0.000000, 0.011111, 2.311111, 0.111111, 0.011111, 0.000000, 0.000000, 0.000000, 0.000000, 0.005556, 0.000000, 0.055556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.138889, 0.144444, 0.000000, 0.000000, 0.433333, 0.383333, 0.483333, 0.011111, 0.522222, 0.000000, 0.000000, 0.000000, 0.000000, 0.005556, 0.000000, 0.000000, 0.000000, 0.005556, 0.151515, 2.772222, 0.994444, 0.090909, 0.005556, 0.005556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.422222, 47.610092, 1.483333, 1.650000, 1.455556, 0.000000, 0.000000, 0.000000, 0.044444, 1.516667, 0.111111, 0.000000, 1
