@relation test

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.333333, 0.067708, 0.000000, 0.000000, 0.015625, 0.000000, 0.000000, 0.000000, 0.000000, 0.322917, 0.364583, 0.067708, 0.000000, 0.000000, 0.015625, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005208, 0.078125, 0.000000, 0.020833, 0.031250, 0.000000, 0.010417, 0.005208, 0.005208, 0.000000, 0.000000, 0.171875, 0.072917, 0.010417, 0.005208, 0.442708, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.786458, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005208, 0.031250, 0.000000, 0.020833, 0.031250, 0.000000, 0.010417, 0.005208, 0.005208, 0.000000, 0.000000, 0.151042, 0.072917, 0.010417, 0.005208, 0.437500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.859375, 0.640625, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.666667, 39.787500, 1.515625, 1.541667, 1.322917, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.790960, 0.101695, 0.000000, 0.000000, 0.028249, 0.000000, 0.000000, 0.000000, 0.000000, 0.265537, 1.666667, 0.107345, 0.000000, 0.000000, 0.028249, 0.000000, 0.000000, 0.000000, 0.000000, 0.259887, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062147, 0.005650, 0.451977, 0.802260, 0.389831, 0.084746, 0.016949, 0.016949, 0.016949, 0.090395, 0.135593, 0.000000, 0.005650, 0.548023, 0.423729, 1.497175, 0.887006, 0.909605, 0.000000, 0.028249, 0.000000, 0.056497, 0.000000, 0.000000, 0.000000, 0.000000, 0.033898, 4.084746, 0.242938, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062147, 0.005650, 0.423729, 0.401130, 0.276836, 0.050847, 0.016949, 0.016949, 0.016949, 0.056497, 0.101695, 0.000000, 0.005650, 0.361582, 0.299435, 0.672316, 0.384181, 0.570621, 0.000000, 0.028249, 0.000000, 0.056497, 0.000000, 0.000000, 0.000000, 0.000000, 0.033898, 0.272727, 6.723164, 1.000000, 0.272727, 0.045198, 0.033898, 0.000000, 0.011299, 0.000000, 0.011299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033898, 0.000000, 0.011299, 0.000000, 0.011299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.367232, 19.129366, 3.615819, 2.689266, 2.559322, 2.401130, 0.293785, 0.067797, 0.112994, 2.587571, 0.259887, 0.011299, 1
0.915000, 0.190000, 0.000000, 0.000000, 0.105000, 0.000000, 0.000000, 0.000000, 0.000000, 0.450000, 1.850000, 0.215000, 0.000000, 0.000000, 0.125000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005000, 0.005000, 0.005000, 0.000000, 0.000000, 0.000000, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025000, 0.025000, 0.000000, 0.000000, 0.680000, 0.295000, 2.915000, 0.135000, 0.025000, 0.000000, 0.070000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.985000, 0.000000, 0.000000, 0.005000, 0.005000, 0.005000, 0.000000, 0.000000, 0.000000, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025000, 0.025000, 0.000000, 0.000000, 0.445000, 0.240000, 0.990000, 0.125000, 0.025000, 0.000000, 0.070000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.121212, 4.210000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.735000, 25.515395, 1.255000, 3.440000, 1.570000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.055000, 0
0.835052, 0.113402, 0.000000, 0.000000, 0.139175, 0.000000, 0.000000, 0.000000, 0.000000, 0.494845, 1.360825, 0.113402, 0.000000, 0.000000, 0.154639, 0.000000, 0.000000, 0.000000, 0.000000, 1.211340, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.376289, 0.000000, 0.025773, 0.072165, 0.010309, 0.000000, 0.005155, 0.000000, 0.000000, 0.087629, 0.087629, 0.000000, 0.000000, 0.659794, 0.092784, 1.639175, 0.005155, 0.041237, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.051546, 3.056701, 0.969072, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.355670, 0.000000, 0.025773, 0.036082, 0.005155, 0.000000, 0.005155, 0.000000, 0.000000, 0.082474, 0.082474, 0.000000, 0.000000, 0.453608, 0.067010, 0.881443, 0.005155, 0.041237, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046392, 0.181818, 4.365979, 0.994845, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.061856, 30.823232, 2.134021, 2.350515, 1.510309, 0.000000, 0.000000, 0.000000, 0.536082, 12.046392, 1.211340, 0.005155, 1
0.778626, 0.167939, 0.000000, 0.007634, 0.091603, 0.000000, 0.000000, 0.000000, 0.000000, 0.511450, 1.343511, 0.190840, 0.000000, 0.007634, 0.099237, 0.000000, 0.000000, 0.000000, 0.000000, 0.335878, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076336, 0.000000, 0.083969, 0.000000, 0.045802, 0.000000, 0.030534, 0.000000, 0.000000, 0.053435, 0.076336, 0.007634, 0.000000, 0.778626, 0.244275, 1.290076, 0.000000, 0.167939, 0.000000, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.022901, 0.000000, 0.045802, 2.419847, 0.290076, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.068702, 0.000000, 0.083969, 0.000000, 0.038168, 0.000000, 0.015267, 0.000000, 0.000000, 0.053435, 0.076336, 0.007634, 0.000000, 0.488550, 0.244275, 0.839695, 0.000000, 0.145038, 0.000000, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.015267, 0.000000, 0.045802, 0.151515, 3.267176, 1.000000, 0.090909, 0.022901, 0.022901, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022901, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.282443, 27.146512, 1.557252, 2.625954, 1.625954, 0.473282, 0.045802, 0.038168, 0.251908, 3.801527, 0.335878, 0.022901, 1
0.823232, 0.550505, 0.000000, 0.000000, 0.050505, 0.000000, 0.000000, 0.000000, 0.000000, 0.540404, 1.388889, 0.732323, 0.000000, 0.000000, 0.050505, 0.000000, 0.000000, 0.000000, 0.000000, 1.247475, 0.010101, 0.000000, 0.000000, 0.000000, 0.000000, 0.267677, 0.000000, 0.595960, 0.030303, 0.080808, 0.000000, 0.020202, 0.000000, 0.000000, 0.171717, 0.161616, 0.000000, 0.010101, 0.984848, 0.166667, 1.409091, 0.025253, 0.050505, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050505, 3.742424, 0.949495, 0.010101, 0.000000, 0.000000, 0.000000, 0.000000, 0.212121, 0.000000, 0.560606, 0.015152, 0.045455, 0.000000, 0.020202, 0.000000, 0.000000, 0.166667, 0.156566, 0.000000, 0.010101, 0.540404, 0.121212, 0.823232, 0.025253, 0.035354, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050505, 0.272727, 5.282828, 1.000000, 0.090909, 0.005051, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005051, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005051, 3.919192, 26.255155, 1.747475, 2.540404, 1.742424, 0.515152, 0.050505, 0.010101, 0.464646, 12.424242, 1.242424, 0.000000, 1
0.327160, 0.135802, 0.000000, 0.000000, 0.043210, 0.000000, 0.000000, 0.000000, 0.000000, 0.320988, 0.500000, 0.160494, 0.000000, 0.000000, 0.043210, 0.000000, 0.000000, 0.000000, 0.000000, 0.308642, 0.006173, 0.000000, 0.000000, 0.000000, 0.000000, 0.074074, 0.000000, 0.203704, 0.123457, 0.061728, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.086420, 0.000000, 0.000000, 0.166667, 0.327160, 0.462963, 0.000000, 0.055556, 0.000000, 0.006173, 0.000000, 0.000000, 0.012346, 0.000000, 0.000000, 0.000000, 0.129630, 1.481481, 0.259259, 0.006173, 0.000000, 0.000000, 0.000000, 0.000000, 0.055556, 0.000000, 0.148148, 0.061728, 0.049383, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.086420, 0.000000, 0.000000, 0.129630, 0.246914, 0.240741, 0.000000, 0.055556, 0.000000, 0.006173, 0.000000, 0.000000, 0.012346, 0.000000, 0.000000, 0.000000, 0.123457, 0.212121, 2.024691, 0.685185, 0.090909, 0.018519, 0.018519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.975309, 20.131250, 2.209877, 1.802469, 1.265432, 0.586420, 0.061728, 0.030864, 0.209877, 2.759259, 0.308642, 0.024691, 1
0.651042, 0.145833, 0.000000, 0.005208, 0.109375, 0.000000, 0.000000, 0.000000, 0.000000, 0.369792, 1.218750, 0.161458, 0.000000, 0.005208, 0.114583, 0.000000, 0.000000, 0.000000, 0.000000, 0.645833, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.098958, 0.000000, 0.057292, 0.052083, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.010417, 0.104167, 0.000000, 0.000000, 1.005208, 0.135417, 0.953125, 0.010417, 0.213542, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.083333, 2.359375, 0.552083, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088542, 0.000000, 0.057292, 0.026042, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.010417, 0.093750, 0.000000, 0.000000, 0.536458, 0.135417, 0.572917, 0.010417, 0.187500, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.078125, 0.242424, 3.380208, 0.812500, 0.363636, 0.078125, 0.067708, 0.005208, 0.005208, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.067708, 0.005208, 0.005208, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.192708, 24.753670, 2.000000, 2.598958, 1.703125, 0.052083, 0.005208, 0.005208, 0.401042, 6.541667, 0.635417, 0.005208, 1
0.642105, 0.263158, 0.000000, 0.000000, 0.031579, 0.000000, 0.000000, 0.000000, 0.000000, 0.352632, 1.157895, 0.289474, 0.000000, 0.000000, 0.036842, 0.000000, 0.000000, 0.000000, 0.000000, 0.436842, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036842, 0.000000, 0.147368, 0.189474, 1.736842, 0.000000, 0.005263, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.763158, 0.405263, 0.763158, 0.057895, 0.089474, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.173684, 2.710526, 0.352632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026316, 0.000000, 0.147368, 0.084211, 0.515789, 0.000000, 0.005263, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.452632, 0.368421, 0.478947, 0.026316, 0.089474, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.163158, 0.181818, 4.805263, 0.994737, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.521053, 28.539611, 3.221053, 2.757895, 2.021053, 5.405263, 0.689474, 0.252632, 0.168421, 4.068421, 0.436842, 0.005263, 1
0.783920, 0.396985, 0.000000, 0.000000, 0.185930, 0.000000, 0.000000, 0.000000, 0.000000, 0.567839, 1.492462, 0.472362, 0.000000, 0.000000, 0.231156, 0.000000, 0.000000, 0.000000, 0.000000, 1.125628, 0.005025, 0.000000, 0.000000, 0.000000, 1.000000, 0.291457, 0.000000, 0.000000, 0.231156, 0.874372, 0.000000, 0.000000, 0.000000, 0.000000, 0.025126, 0.025126, 0.070352, 0.000000, 2.201005, 0.175879, 1.371859, 0.055276, 0.170854, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010050, 0.185930, 5.587940, 1.000000, 0.005025, 0.000000, 0.000000, 0.000000, 1.000000, 0.241206, 0.000000, 0.000000, 0.090452, 0.854271, 0.000000, 0.000000, 0.000000, 0.000000, 0.020101, 0.020101, 0.025126, 0.000000, 0.974874, 0.125628, 0.859296, 0.025126, 0.170854, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010050, 0.165829, 0.303030, 7.819095, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.457286, 19.478821, 2.005025, 2.839196, 3.221106, 0.000000, 0.000000, 0.000000, 0.613065, 11.396985, 1.125628, 0.005025, 1
0.955000, 0.130000, 0.000000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 1.170000, 2.945000, 0.155000, 0.000000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 1.195000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.455000, 0.000000, 0.930000, 0.010000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050000, 0.040000, 0.000000, 0.000000, 0.950000, 0.030000, 1.275000, 0.000000, 0.100000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.105000, 3.770000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.340000, 0.000000, 0.535000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050000, 0.040000, 0.000000, 0.000000, 0.700000, 0.030000, 0.880000, 0.000000, 0.100000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.085000, 0.151515, 5.145000, 1.000000, 0.363636, 0.070000, 0.025000, 0.040000, 0.005000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025000, 0.040000, 0.005000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.035000, 26.462206, 1.290000, 2.150000, 0.980000, 0.000000, 0.000000, 0.000000, 0.975000, 12.490000, 1.195000, 0.005000, 1
0.743590, 0.225641, 0.000000, 0.005128, 0.061538, 0.000000, 0.000000, 0.000000, 0.000000, 0.353846, 1.235897, 0.241026, 0.000000, 0.005128, 0.061538, 0.000000, 0.000000, 0.000000, 0.000000, 0.830769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.148718, 0.000000, 0.287179, 0.082051, 0.410256, 0.000000, 0.000000, 0.000000, 0.000000, 0.041026, 0.092308, 0.000000, 0.020513, 0.758974, 0.107692, 1.076923, 0.000000, 0.338462, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.215385, 0.107692, 3.558974, 0.743590, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.133333, 0.000000, 0.235897, 0.041026, 0.287179, 0.000000, 0.000000, 0.000000, 0.000000, 0.041026, 0.092308, 0.000000, 0.020513, 0.507692, 0.107692, 0.815385, 0.000000, 0.307692, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.123077, 0.102564, 0.212121, 4.517949, 1.000000, 0.181818, 0.046154, 0.041026, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 0.041026, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 3.394872, 24.457704, 2.456410, 2.543590, 1.851282, 3.164103, 0.323077, 0.169231, 0.512821, 8.938462, 0.830769, 0.005128, 1
0.254658, 0.068323, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.347826, 0.347826, 0.068323, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006211, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037267, 0.043478, 0.006211, 0.000000, 0.000000, 0.000000, 0.006211, 0.006211, 0.000000, 0.000000, 0.236025, 0.136646, 0.093168, 0.000000, 0.254658, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.701863, 0.006211, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018634, 0.037267, 0.006211, 0.000000, 0.000000, 0.000000, 0.006211, 0.006211, 0.000000, 0.000000, 0.161491, 0.124224, 0.093168, 0.000000, 0.242236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.826087, 0.490683, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.633540, 41.726236, 1.167702, 1.453416, 1.260870, 0.000000, 0.000000, 0.000000, 0.006211, 0.093168, 0.006211, 0.018634, 1
0.611399, 0.015544, 0.000000, 0.000000, 0.046632, 0.000000, 0.000000, 0.000000, 0.000000, 0.601036, 0.792746, 0.015544, 0.000000, 0.000000, 0.046632, 0.000000, 0.000000, 0.000000, 0.000000, 0.067358, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.005181, 0.000000, 0.046632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.202073, 0.222798, 0.000000, 0.000000, 0.414508, 0.487047, 0.564767, 0.000000, 0.658031, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 2.186528, 0.067358, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.005181, 0.000000, 0.046632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.165803, 0.176166, 0.000000, 0.000000, 0.305699, 0.341969, 0.414508, 0.000000, 0.642487, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 0.151515, 2.689119, 0.984456, 0.090909, 0.010363, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.533679, 44.366053, 1.559585, 1.435233, 1.797927, 0.000000, 0.000000, 0.000000, 0.036269, 0.823834, 0.067358, 0.000000, 1
0.662722, 0.171598, 0.000000, 0.000000, 0.112426, 0.000000, 0.000000, 0.000000, 0.000000, 0.343195, 1.059172, 0.189349, 0.000000, 0.000000, 0.112426, 0.000000, 0.000000, 0.000000, 0.000000, 0.704142, 0.000000, 0.000000, 0.011834, 0.000000, 0.000000, 0.147929, 0.000000, 0.053254, 0.047337, 0.029586, 0.005917, 0.011834, 0.000000, 0.000000, 0.041420, 0.094675, 0.000000, 0.000000, 0.615385, 0.236686, 1.112426, 0.000000, 0.201183, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011834, 0.118343, 2.538462, 0.627219, 0.000000, 0.000000, 0.005917, 0.000000, 0.000000, 0.112426, 0.000000, 0.053254, 0.023669, 0.029586, 0.005917, 0.005917, 0.000000, 0.000000, 0.041420, 0.094675, 0.000000, 0.000000, 0.408284, 0.201183, 0.639053, 0.000000, 0.177515, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005917, 0.106509, 0.212121, 3.443787, 0.946746, 0.272727, 0.082840, 0.059172, 0.011834, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011834, 0.000000, 0.059172, 0.011834, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011834, 0.000000, 3.047337, 25.650485, 2.011834, 2.603550, 1.721893, 0.230769, 0.029586, 0.029586, 0.467456, 6.674556, 0.704142, 0.005917, 1
